timestamp,open,high,low,close,volume
2024-03-21 02:00:00,0.007039,0.0070395,0.007028,0.0070285,6381
2024-03-21 03:00:00,0.0070285,0.007035,0.007024,0.007028,8807
2024-03-21 04:00:00,0.007028,0.007035,0.0070185,0.0070185,8841
2024-03-21 05:00:00,0.0070185,0.0070245,0.007008,0.00702,20083
2024-03-21 06:00:00,0.0070205,0.007026,0.0070175,0.0070245,6598
2024-03-21 07:00:00,0.0070245,0.007034,0.007023,0.0070235,5927
2024-03-21 08:00:00,0.0070235,0.0070295,0.0070205,0.007023,4406
2024-03-21 09:00:00,0.0070235,0.0070275,0.007014,0.007021,10510
2024-03-21 10:00:00,0.007021,0.007021,0.0070085,0.00701,12183
2024-03-21 11:00:00,0.0070095,0.0070105,0.0070025,0.0070055,16784
2024-03-21 12:00:00,0.0070055,0.0070075,0.0069985,0.0070015,9651
2024-03-21 13:00:00,0.007002,0.0070025,0.0069945,0.006997,7222
2024-03-21 14:00:00,0.0069975,0.0069995,0.0069955,0.006996,5079
2024-03-21 15:00:00,0.006996,0.0069995,0.006996,0.006998,4562
2024-03-21 16:00:00,0.006998,0.006999,0.006996,0.006998,3322
2024-03-21 17:00:00,0.006998,0.0070015,0.006997,0.0070005,2208
2024-03-21 19:00:00,0.007002,0.007003,0.0069995,0.007003,1490
2024-03-21 20:00:00,0.007003,0.007003,0.0069965,0.006999,4834
2024-03-21 21:00:00,0.0069995,0.0070075,0.0069985,0.007004,6001
2024-03-21 22:00:00,0.0070035,0.0070055,0.006989,0.006992,7969
2024-03-21 23:00:00,0.0069925,0.0070085,0.006992,0.006999,7868
2024-03-22 00:00:00,0.0069995,0.0070045,0.006998,0.007002,3630
2024-03-22 01:00:00,0.007002,0.007005,0.007,0.007001,2509
2024-03-22 02:00:00,0.0070015,0.007006,0.0070005,0.0070055,3076
2024-03-22 03:00:00,0.007005,0.0070155,0.0070035,0.007013,7937
2024-03-22 04:00:00,0.007013,0.0070145,0.007005,0.0070085,6741
2024-03-22 05:00:00,0.0070085,0.0070135,0.007003,0.007006,6117
2024-03-22 06:00:00,0.0070055,0.0070075,0.006998,0.0069995,5280
2024-03-22 07:00:00,0.007,0.0070025,0.0069985,0.007,2927
2024-03-22 08:00:00,0.0069995,0.007008,0.0069995,0.0070065,3714
2024-03-22 09:00:00,0.0070065,0.007027,0.0070055,0.007018,16241
2024-03-22 10:00:00,0.0070175,0.0070245,0.007013,0.00702,10056
2024-03-22 11:00:00,0.00702,0.0070235,0.0070155,0.007019,7575
2024-03-22 12:00:00,0.0070185,0.007019,0.0070095,0.0070115,8775
2024-03-22 13:00:00,0.0070115,0.0070125,0.007008,0.00701,5943
2024-03-22 14:00:00,0.00701,0.007012,0.007008,0.007009,4984
2024-03-22 15:00:00,0.0070085,0.0070105,0.007007,0.007007,5250
2024-03-22 16:00:00,0.007007,0.007009,0.007006,0.0070085,4112
2024-03-22 17:00:00,0.007008,0.0070115,0.007007,0.0070085,2639
2024-03-24 19:00:00,0.0070065,0.007015,0.0070065,0.0070135,2272
2024-03-24 20:00:00,0.0070135,0.007022,0.0070115,0.007012,4608
2024-03-24 21:00:00,0.007012,0.0070155,0.007007,0.007012,6203
2024-03-24 22:00:00,0.0070125,0.007022,0.0070115,0.007015,6050
2024-03-24 23:00:00,0.0070155,0.0070235,0.0070145,0.00702,5215
2024-03-25 00:00:00,0.00702,0.0070205,0.007015,0.0070155,2085
2024-03-25 01:00:00,0.007016,0.007016,0.007009,0.00701,3167
2024-03-25 02:00:00,0.00701,0.0070175,0.0070095,0.007017,1833
2024-03-25 03:00:00,0.007017,0.0070185,0.007012,0.0070125,3398
2024-03-25 04:00:00,0.0070125,0.0070185,0.007009,0.007012,4394
2024-03-25 05:00:00,0.007012,0.0070165,0.0070085,0.007011,5297
2024-03-25 06:00:00,0.007011,0.007012,0.0070065,0.0070085,4612
2024-03-25 07:00:00,0.0070085,0.007015,0.0070085,0.007014,3944
2024-03-25 08:00:00,0.0070135,0.007014,0.00701,0.007013,2771
2024-03-25 09:00:00,0.007013,0.00702,0.007012,0.0070165,6981
2024-03-25 10:00:00,0.0070165,0.0070205,0.007013,0.007014,7350
2024-03-25 11:00:00,0.007014,0.0070155,0.007009,0.00701,9776
2024-03-25 12:00:00,0.0070105,0.007011,0.007007,0.007008,5722
2024-03-25 13:00:00,0.0070075,0.007008,0.007002,0.0070045,10153
2024-03-25 14:00:00,0.0070045,0.007007,0.0070035,0.0070035,3567
2024-03-25 15:00:00,0.0070035,0.007006,0.0070025,0.007005,5433
2024-03-25 16:00:00,0.0070055,0.007008,0.0070045,0.0070065,3326
2024-03-25 17:00:00,0.007007,0.0070085,0.0070055,0.0070085,1260
2024-03-25 19:00:00,0.0070085,0.0070095,0.0070065,0.0070065,1106
2024-03-25 20:00:00,0.007007,0.0070095,0.0070065,0.0070085,1546
2024-03-25 21:00:00,0.007009,0.007014,0.0070055,0.007013,5743
2024-03-25 22:00:00,0.007013,0.0070155,0.007009,0.0070095,3746
2024-03-25 23:00:00,0.0070095,0.0070135,0.007009,0.0070105,4167
2024-03-26 00:00:00,0.007011,0.007012,0.007006,0.0070075,2936
2024-03-26 01:00:00,0.0070075,0.007011,0.0070065,0.0070095,2259
2024-03-26 02:00:00,0.0070095,0.007011,0.0070085,0.0070095,2046
2024-03-26 03:00:00,0.0070095,0.0070125,0.0070075,0.007012,2879
2024-03-26 04:00:00,0.0070115,0.007014,0.0070095,0.0070115,4257
2024-03-26 05:00:00,0.0070115,0.007015,0.00701,0.0070145,3893
2024-03-26 06:00:00,0.0070145,0.0070165,0.0070125,0.0070135,3480
2024-03-26 07:00:00,0.0070135,0.0070145,0.00701,0.007013,2773
2024-03-26 08:00:00,0.007013,0.0070135,0.0070085,0.0070085,3098
2024-03-26 09:00:00,0.0070085,0.00701,0.007004,0.0070055,5974
2024-03-26 10:00:00,0.0070055,0.0070085,0.0070045,0.007007,6836
2024-03-26 11:00:00,0.007007,0.007012,0.0070055,0.0070085,6559
2024-03-26 12:00:00,0.0070085,0.007009,0.0069985,0.0069995,10262
2024-03-26 13:00:00,0.007,0.0070045,0.0069995,0.007002,7123
2024-03-26 14:00:00,0.007002,0.007006,0.007,0.007,4024
2024-03-26 15:00:00,0.007,0.0070045,0.0069995,0.0070015,3822
2024-03-26 16:00:00,0.007002,0.0070025,0.0069995,0.007,4463
2024-03-26 17:00:00,0.0069995,0.007002,0.0069995,0.007,2134
2024-03-26 19:00:00,0.0070015,0.007002,0.0069995,0.0070005,817
2024-03-26 20:00:00,0.007001,0.007002,0.0069985,0.007001,2562
2024-03-26 21:00:00,0.007001,0.0070045,0.006999,0.0070015,6498
2024-03-26 22:00:00,0.0070015,0.007002,0.0069885,0.006992,8545
2024-03-26 23:00:00,0.0069915,0.006992,0.0069815,0.0069845,7291
2024-03-27 00:00:00,0.006985,0.0069975,0.0069825,0.006993,9785
2024-03-27 01:00:00,0.0069935,0.006998,0.0069925,0.006994,3020
2024-03-27 02:00:00,0.006994,0.0069955,0.006988,0.006991,3776
2024-03-27 03:00:00,0.0069915,0.006996,0.0069905,0.0069935,4932
2024-03-27 04:00:00,0.0069935,0.006997,0.0069915,0.006993,4387
2024-03-27 05:00:00,0.006993,0.0069955,0.0069875,0.00699,4510
2024-03-27 06:00:00,0.0069895,0.00702,0.006989,0.0070085,59897
2024-03-27 07:00:00,0.0070085,0.0070225,0.007008,0.0070155,10123
2024-03-27 08:00:00,0.0070155,0.0070235,0.0070135,0.0070145,9046
2024-03-27 09:00:00,0.0070145,0.007017,0.007012,0.007013,5993
2024-03-27 10:00:00,0.007013,0.0070135,0.007008,0.00701,8007
2024-03-27 11:00:00,0.00701,0.007015,0.0070085,0.0070135,4180
2024-03-27 12:00:00,0.0070135,0.007017,0.0070075,0.007009,9160
2024-03-27 13:00:00,0.007009,0.007011,0.0070055,0.0070105,6253
2024-03-27 14:00:00,0.0070095,0.007012,0.007006,0.007007,4576
2024-03-27 15:00:00,0.0070075,0.007009,0.007006,0.0070085,2945
2024-03-27 16:00:00,0.0070085,0.0070115,0.007007,0.00701,2927
2024-03-27 17:00:00,0.00701,0.007011,0.0070085,0.0070095,1737
2024-03-27 19:00:00,0.00701,0.0070105,0.007003,0.007006,2588
2024-03-27 20:00:00,0.0070065,0.0070095,0.007004,0.0070075,2712
2024-03-27 21:00:00,0.0070085,0.007009,0.007001,0.007003,5925
2024-03-27 22:00:00,0.007003,0.007006,0.0069965,0.0070055,4962
2024-03-27 23:00:00,0.0070055,0.0070095,0.0070045,0.007005,2671
2024-03-28 00:00:00,0.007005,0.0070075,0.007004,0.0070055,1498
2024-03-28 01:00:00,0.0070045,0.0070065,0.0070035,0.0070055,2134
2024-03-28 02:00:00,0.0070055,0.0070105,0.0070045,0.0070055,2797
2024-03-28 03:00:00,0.0070055,0.0070075,0.007004,0.007006,3139
2024-03-28 04:00:00,0.0070055,0.007007,0.007001,0.0070015,4118
2024-03-28 05:00:00,0.007002,0.0070065,0.007001,0.007002,5541
2024-03-28 06:00:00,0.007002,0.007003,0.006999,0.007001,3793
2024-03-28 07:00:00,0.007001,0.007005,0.0070005,0.007004,6381
2024-03-28 08:00:00,0.0070035,0.007006,0.0070035,0.007005,4861
2024-03-28 09:00:00,0.007005,0.0070135,0.0070025,0.007012,10016
2024-03-28 10:00:00,0.007012,0.0070145,0.007006,0.007009,12542
2024-03-28 11:00:00,0.0070095,0.0070125,0.007007,0.007012,12234
2024-03-28 12:00:00,0.0070115,0.0070145,0.007006,0.007006,14219
2024-03-28 13:00:00,0.0070065,0.0070105,0.0070045,0.0070065,8937
2024-03-28 14:00:00,0.007006,0.007007,0.007003,0.0070035,5648
2024-03-28 15:00:00,0.007004,0.0070045,0.007002,0.007004,6732
2024-03-28 16:00:00,0.0070035,0.0070045,0.007002,0.0070035,2562
2024-03-28 17:00:00,0.007004,0.007005,0.007003,0.007004,1839
2024-03-31 19:00:00,0.007004,0.0070095,0.007003,0.0070035,2699
2024-03-31 20:00:00,0.0070035,0.007005,0.007,0.007001,4261
2024-03-31 21:00:00,0.007001,0.007008,0.007,0.007002,8531
2024-03-31 22:00:00,0.0070025,0.0070085,0.0070015,0.007007,4472
2024-03-31 23:00:00,0.0070065,0.007008,0.007005,0.007005,2756
2024-04-01 00:00:00,0.007005,0.0070055,0.0070035,0.0070035,1882
2024-04-01 01:00:00,0.0070035,0.007004,0.0070015,0.007003,1573
2024-04-01 02:00:00,0.007003,0.007003,0.007001,0.007002,2270
2024-04-01 03:00:00,0.007002,0.007006,0.0070015,0.0070025,2516
2024-04-01 04:00:00,0.0070025,0.007004,0.007001,0.007004,3374
2024-04-01 05:00:00,0.0070035,0.0070045,0.007003,0.007004,2678
2024-04-01 06:00:00,0.007004,0.007004,0.0070015,0.007002,2163
2024-04-01 07:00:00,0.0070015,0.007003,0.007001,0.0070025,2816
2024-04-01 08:00:00,0.0070025,0.0070035,0.007001,0.0070015,1730
2024-04-01 09:00:00,0.0070015,0.007002,0.006997,0.0069985,10284
2024-04-01 10:00:00,0.006999,0.0069995,0.00699,0.006993,15148
2024-04-01 11:00:00,0.0069925,0.0069925,0.0069825,0.0069885,18713
2024-04-01 12:00:00,0.006988,0.0069885,0.006985,0.006987,5411
2024-04-01 13:00:00,0.0069875,0.006989,0.0069865,0.006988,3085
2024-04-01 14:00:00,0.0069885,0.006994,0.006988,0.0069915,3426
2024-04-01 15:00:00,0.0069915,0.0069925,0.0069895,0.00699,6363
2024-04-01 16:00:00,0.00699,0.0069915,0.0069885,0.00699,5482
2024-04-01 17:00:00,0.00699,0.0069915,0.0069895,0.00699,1887
2024-04-01 19:00:00,0.00699,0.006992,0.00699,0.006991,979
2024-04-01 20:00:00,0.006991,0.006993,0.006988,0.0069915,3453
2024-04-01 21:00:00,0.006992,0.006996,0.0069875,0.006988,6579
2024-04-01 22:00:00,0.006988,0.0069905,0.0069835,0.0069835,3760
2024-04-01 23:00:00,0.0069835,0.0069885,0.0069835,0.006988,1936
2024-04-02 00:00:00,0.006988,0.006989,0.006984,0.0069845,1843
2024-04-02 01:00:00,0.0069845,0.0069865,0.006984,0.0069845,1818
2024-04-02 02:00:00,0.0069845,0.0069865,0.0069825,0.006985,3317
2024-04-02 03:00:00,0.0069855,0.0069885,0.0069845,0.006988,4622
2024-04-02 04:00:00,0.006988,0.006989,0.0069845,0.0069885,4553
2024-04-02 05:00:00,0.006988,0.0069935,0.006988,0.00699,5934
2024-04-02 06:00:00,0.00699,0.006991,0.006987,0.0069885,3770
2024-04-02 07:00:00,0.006988,0.0069885,0.0069865,0.006987,2499
2024-04-02 08:00:00,0.006987,0.00699,0.0069865,0.006989,2810
2024-04-02 09:00:00,0.0069895,0.0069915,0.006986,0.006987,6173
2024-04-02 10:00:00,0.0069875,0.006993,0.006987,0.0069925,9230
2024-04-02 11:00:00,0.0069925,0.0069975,0.0069845,0.0069925,13821
2024-04-02 12:00:00,0.0069925,0.0069955,0.00699,0.0069935,6358
2024-04-02 13:00:00,0.0069935,0.0069935,0.0069905,0.0069915,2504
2024-04-02 14:00:00,0.0069915,0.006993,0.0069905,0.006993,3361
2024-04-02 15:00:00,0.006993,0.006994,0.006991,0.006991,3308
2024-04-02 16:00:00,0.0069915,0.006993,0.0069905,0.0069925,2429
2024-04-02 17:00:00,0.0069925,0.006994,0.006991,0.006993,2170
2024-04-02 19:00:00,0.006993,0.0069945,0.0069915,0.0069925,1399
2024-04-02 20:00:00,0.0069925,0.0069935,0.006991,0.0069925,3025
2024-04-02 21:00:00,0.006993,0.006997,0.006992,0.006992,6897
2024-04-02 22:00:00,0.0069925,0.0069925,0.006988,0.00699,4262
2024-04-02 23:00:00,0.00699,0.006993,0.0069895,0.006991,2031
2024-04-03 00:00:00,0.006991,0.0069925,0.0069905,0.006992,1658
2024-04-03 01:00:00,0.006992,0.006993,0.00699,0.0069905,2242
2024-04-03 02:00:00,0.0069905,0.006993,0.0069895,0.00699,2783
2024-04-03 03:00:00,0.0069905,0.006991,0.006986,0.006987,4943
2024-04-03 04:00:00,0.0069865,0.006987,0.0069835,0.006986,6214
2024-04-03 05:00:00,0.0069865,0.0069865,0.006984,0.0069845,3039
2024-04-03 06:00:00,0.006984,0.006985,0.006981,0.006983,3943
2024-04-03 07:00:00,0.006983,0.0069855,0.006983,0.0069855,1835
2024-04-03 08:00:00,0.006985,0.0069865,0.0069815,0.006982,3529
2024-04-03 09:00:00,0.0069825,0.0069835,0.0069745,0.006979,13880
2024-04-03 10:00:00,0.006979,0.0069815,0.0069735,0.006976,9922
2024-04-03 11:00:00,0.006976,0.006993,0.006976,0.006982,20455
2024-04-03 12:00:00,0.006982,0.006987,0.00698,0.006987,7824
2024-04-03 13:00:00,0.006987,0.0069915,0.006983,0.0069885,7551
2024-04-03 14:00:00,0.0069885,0.006989,0.006986,0.0069865,3296
2024-04-03 15:00:00,0.006987,0.006988,0.0069865,0.0069875,2986
2024-04-03 16:00:00,0.0069875,0.006988,0.006986,0.006987,3728
2024-04-03 17:00:00,0.0069865,0.0069875,0.0069855,0.006986,1421
2024-04-03 19:00:00,0.006986,0.006989,0.006986,0.006988,1055
2024-04-03 20:00:00,0.006988,0.006989,0.006986,0.006988,3456
2024-04-03 21:00:00,0.006988,0.00699,0.0069835,0.0069885,7191
2024-04-03 22:00:00,0.0069885,0.0069895,0.006984,0.006985,2860
2024-04-03 23:00:00,0.0069855,0.0069855,0.006982,0.006982,1747
2024-04-04 00:00:00,0.006982,0.0069845,0.0069815,0.006984,2716
2024-04-04 01:00:00,0.0069835,0.0069845,0.0069825,0.006983,1503
2024-04-04 02:00:00,0.006983,0.0069855,0.0069825,0.006985,2659
2024-04-04 03:00:00,0.006985,0.0069875,0.0069825,0.0069835,4452
2024-04-04 04:00:00,0.006983,0.006984,0.00698,0.006983,4192
2024-04-04 05:00:00,0.006983,0.0069835,0.0069805,0.006982,2505
2024-04-04 06:00:00,0.006982,0.0069825,0.00698,0.006981,2871
2024-04-04 07:00:00,0.006981,0.0069835,0.0069805,0.006983,2174
2024-04-04 08:00:00,0.006983,0.006987,0.0069805,0.006981,8833
2024-04-04 09:00:00,0.006981,0.006987,0.0069795,0.0069865,8428
2024-04-04 10:00:00,0.006986,0.006992,0.006984,0.006988,10514
2024-04-04 11:00:00,0.0069875,0.0069905,0.006983,0.006984,8626
2024-04-04 12:00:00,0.0069845,0.006985,0.0069825,0.0069845,5890
2024-04-04 13:00:00,0.0069845,0.0069865,0.006984,0.006985,2488
2024-04-04 14:00:00,0.006985,0.0069865,0.006984,0.006984,2342
2024-04-04 15:00:00,0.006984,0.0070075,0.0069835,0.007005,19479
2024-04-04 16:00:00,0.0070045,0.0070085,0.006999,0.0070035,20726
2024-04-04 17:00:00,0.0070035,0.0070055,0.006998,0.0069995,3597
2024-04-04 19:00:00,0.0069995,0.0070035,0.0069985,0.006999,1873
2024-04-04 20:00:00,0.0069995,0.0070035,0.006999,0.0069995,3226
2024-04-04 21:00:00,0.0069995,0.0070215,0.0069975,0.007017,14293
2024-04-04 22:00:00,0.0070165,0.007021,0.007009,0.00701,6891
2024-04-04 23:00:00,0.00701,0.00701,0.007003,0.007005,3550
2024-04-05 00:00:00,0.0070045,0.0070065,0.0070005,0.007001,3014
2024-04-05 01:00:00,0.007001,0.007004,0.006999,0.0070035,2142
2024-04-05 02:00:00,0.0070035,0.007007,0.007003,0.0070045,3014
2024-04-05 03:00:00,0.007005,0.007009,0.007,0.007001,4863
2024-04-05 04:00:00,0.007001,0.0070055,0.006997,0.006998,5669
2024-04-05 05:00:00,0.006998,0.0069995,0.006993,0.0069945,4842
2024-04-05 06:00:00,0.0069945,0.0069965,0.006993,0.0069945,3263
2024-04-05 07:00:00,0.006994,0.006998,0.006994,0.006998,2924
2024-04-05 08:00:00,0.006998,0.006998,0.0069945,0.006996,2736
2024-04-05 09:00:00,0.006996,0.007001,0.0069795,0.0069835,28476
2024-04-05 10:00:00,0.006984,0.0069865,0.0069795,0.0069855,15227
2024-04-05 11:00:00,0.0069855,0.006994,0.0069845,0.00699,16038
2024-04-05 12:00:00,0.0069895,0.00699,0.0069835,0.006987,9269
2024-04-05 13:00:00,0.0069865,0.0069895,0.0069855,0.0069875,3158
2024-04-05 14:00:00,0.006987,0.006989,0.006986,0.006987,3001
2024-04-05 15:00:00,0.006987,0.006989,0.006987,0.006988,4220
2024-04-05 16:00:00,0.006988,0.006989,0.006984,0.0069845,4012
2024-04-05 17:00:00,0.006984,0.0069865,0.006984,0.006985,1541
2024-04-07 19:00:00,0.006985,0.0069855,0.0069795,0.0069815,2676
2024-04-07 20:00:00,0.0069815,0.0069835,0.006981,0.006982,2916
2024-04-07 21:00:00,0.006982,0.0069825,0.0069775,0.0069805,7411
2024-04-07 22:00:00,0.0069805,0.0069825,0.006976,0.0069775,8419
2024-04-07 23:00:00,0.0069775,0.006982,0.0069775,0.006978,4335
2024-04-08 00:00:00,0.006978,0.006979,0.0069775,0.006978,2217
2024-04-08 01:00:00,0.0069775,0.0069785,0.0069765,0.006977,1966
2024-04-08 02:00:00,0.006977,0.0069785,0.0069765,0.0069775,3140
2024-04-08 03:00:00,0.0069775,0.0069785,0.006975,0.0069785,4978
2024-04-08 04:00:00,0.0069785,0.0069785,0.006973,0.0069735,5356
2024-04-08 05:00:00,0.0069735,0.006975,0.0069715,0.0069715,5380
2024-04-08 06:00:00,0.0069715,0.006974,0.0069715,0.0069735,3103
2024-04-08 07:00:00,0.0069735,0.0069755,0.0069725,0.006974,2126
2024-04-08 08:00:00,0.006974,0.0069745,0.006971,0.0069715,3024
2024-04-08 09:00:00,0.006971,0.0069745,0.0069705,0.0069725,5455
2024-04-08 10:00:00,0.006973,0.0069805,0.006973,0.0069795,10186
2024-04-08 11:00:00,0.0069795,0.00698,0.0069745,0.006976,8322
2024-04-08 12:00:00,0.0069755,0.006978,0.006974,0.0069775,4390
2024-04-08 13:00:00,0.006977,0.0069775,0.0069745,0.006975,2073
2024-04-08 14:00:00,0.006975,0.00698,0.006975,0.0069775,4409
2024-04-08 15:00:00,0.006978,0.0069805,0.006977,0.0069775,4416
2024-04-08 16:00:00,0.006978,0.006979,0.0069745,0.006975,6507
2024-04-08 17:00:00,0.006975,0.0069755,0.0069735,0.0069745,1292
2024-04-08 19:00:00,0.006976,0.0069765,0.006975,0.0069755,1368
2024-04-08 20:00:00,0.006975,0.006975,0.006973,0.006974,2164
2024-04-08 21:00:00,0.006974,0.006976,0.00697,0.0069705,7185
2024-04-08 22:00:00,0.006971,0.006973,0.0069705,0.0069715,4387
2024-04-08 23:00:00,0.0069715,0.006975,0.0069715,0.006972,3730
2024-04-09 00:00:00,0.006972,0.0069735,0.006972,0.0069725,2798
2024-04-09 01:00:00,0.006973,0.006973,0.006971,0.0069715,1728
2024-04-09 02:00:00,0.0069715,0.0069725,0.0069705,0.006971,2316
2024-04-09 03:00:00,0.0069715,0.006972,0.00697,0.0069705,3571
2024-04-09 04:00:00,0.00697,0.006972,0.0069695,0.0069705,4691
2024-04-09 05:00:00,0.006971,0.006973,0.00697,0.0069715,4702
2024-04-09 06:00:00,0.0069715,0.006979,0.006971,0.006974,14644
2024-04-09 07:00:00,0.006974,0.0069775,0.0069735,0.006976,3048
2024-04-09 08:00:00,0.0069755,0.0069765,0.0069735,0.0069745,2792
2024-04-09 09:00:00,0.0069745,0.0069785,0.0069735,0.006977,6996
2024-04-09 10:00:00,0.006977,0.0069795,0.006976,0.006977,8333
2024-04-09 11:00:00,0.006977,0.006986,0.006977,0.006982,13491
2024-04-09 12:00:00,0.006982,0.006983,0.006978,0.006979,5001
2024-04-09 13:00:00,0.0069785,0.006982,0.0069775,0.0069815,2927
2024-04-09 14:00:00,0.0069815,0.006982,0.006978,0.0069805,3981
2024-04-09 15:00:00,0.0069805,0.0069805,0.006978,0.006978,3688
2024-04-09 16:00:00,0.006978,0.0069785,0.006976,0.006978,4677
2024-04-09 17:00:00,0.006978,0.0069785,0.006976,0.006976,1978
2024-04-09 19:00:00,0.0069735,0.0069775,0.0069735,0.006977,1112
2024-04-09 20:00:00,0.0069765,0.0069775,0.006975,0.0069755,2237
2024-04-09 21:00:00,0.0069755,0.00698,0.006975,0.006978,5052
2024-04-09 22:00:00,0.006978,0.0069785,0.006975,0.0069775,4918
2024-04-09 23:00:00,0.0069775,0.006979,0.006976,0.0069765,4718
2024-04-10 00:00:00,0.0069765,0.0069775,0.006976,0.0069765,1205
2024-04-10 01:00:00,0.0069765,0.006977,0.006975,0.006975,2031
2024-04-10 02:00:00,0.0069755,0.0069755,0.006974,0.006974,3280
2024-04-10 03:00:00,0.006974,0.006976,0.006974,0.0069755,3001
2024-04-10 04:00:00,0.0069755,0.0069755,0.0069725,0.006973,3427
2024-04-10 05:00:00,0.006973,0.0069735,0.006971,0.006972,4662
2024-04-10 06:00:00,0.006972,0.006973,0.006971,0.006972,2474
2024-04-10 07:00:00,0.006972,0.0069745,0.006971,0.006973,2459
2024-04-10 08:00:00,0.006973,0.006974,0.006972,0.006973,2109
2024-04-10 09:00:00,0.006973,0.006976,0.0069425,0.006949,57257
2024-04-10 10:00:00,0.006949,0.0069495,0.006935,0.006936,25955
2024-04-10 11:00:00,0.006936,0.0069405,0.0069315,0.006932,19806
2024-04-10 12:00:00,0.006932,0.006933,0.0069245,0.0069265,15196
2024-04-10 13:00:00,0.0069265,0.0069275,0.0069235,0.006925,6650
2024-04-10 14:00:00,0.006925,0.0069375,0.006922,0.006932,16684
2024-04-10 15:00:00,0.0069315,0.006933,0.006923,0.006924,7886
2024-04-10 16:00:00,0.006924,0.006926,0.0069235,0.0069235,4280
2024-04-10 17:00:00,0.0069235,0.0069245,0.0069115,0.0069145,6956
2024-04-10 19:00:00,0.006917,0.006924,0.006917,0.006923,3518
2024-04-10 20:00:00,0.006923,0.0069295,0.0069205,0.006922,5956
2024-04-10 21:00:00,0.0069215,0.006928,0.006919,0.0069265,7063
2024-04-10 22:00:00,0.006926,0.0069295,0.0069235,0.0069275,5539
2024-04-10 23:00:00,0.006928,0.0069285,0.0069255,0.0069265,2131
2024-04-11 00:00:00,0.006927,0.0069275,0.0069215,0.0069215,2136
2024-04-11 01:00:00,0.0069215,0.006925,0.006921,0.006924,1894
2024-04-11 02:00:00,0.0069245,0.0069245,0.006921,0.006921,2982
2024-04-11 03:00:00,0.0069205,0.006921,0.0069115,0.006913,7259
2024-04-11 04:00:00,0.0069125,0.0069155,0.0069105,0.006914,7559
2024-04-11 05:00:00,0.006914,0.006915,0.0069065,0.0069085,5871
2024-04-11 06:00:00,0.006909,0.006913,0.006907,0.006912,4860
2024-04-11 07:00:00,0.006912,0.0069175,0.006912,0.0069165,4013
2024-04-11 08:00:00,0.0069165,0.0069185,0.0069115,0.006916,5900
2024-04-11 09:00:00,0.006916,0.006928,0.0069075,0.006926,22924
2024-04-11 10:00:00,0.0069265,0.006927,0.006913,0.0069135,11156
2024-04-11 11:00:00,0.0069135,0.0069135,0.0069065,0.006908,11305
2024-04-11 12:00:00,0.0069075,0.0069115,0.0069055,0.006911,7222
2024-04-11 13:00:00,0.0069115,0.006912,0.0069065,0.0069095,5162
2024-04-11 14:00:00,0.0069095,0.006913,0.0069085,0.0069115,5401
2024-04-11 15:00:00,0.006912,0.006916,0.0069085,0.006909,5057
2024-04-11 16:00:00,0.006909,0.0069125,0.0069085,0.006911,4234
