timestamp,open,high,low,close,volume
2016-04-12 09:00:00,0.0111255,0.011135,0.011116,0.011116,5846
2016-04-12 10:00:00,0.011116,0.011126,0.0110985,0.0111045,11815
2016-04-12 11:00:00,0.011105,0.011116,0.011095,0.011103,13013
2016-04-12 12:00:00,0.0111035,0.0111085,0.011095,0.011106,6940
2016-04-12 13:00:00,0.011106,0.0111075,0.0110865,0.0110885,4248
2016-04-12 14:00:00,0.0110885,0.0111005,0.011087,0.0110985,3214
2016-04-12 15:00:00,0.0110985,0.01111,0.0110975,0.011108,2830
2016-04-12 16:00:00,0.0111075,0.011116,0.011106,0.011114,3417
2016-04-12 17:00:00,0.0111145,0.011115,0.0111025,0.011107,1016
2016-04-12 19:00:00,0.0111025,0.0111045,0.0110965,0.0111035,945
2016-04-12 20:00:00,0.011104,0.0111105,0.0110935,0.0110935,1411
2016-04-12 21:00:00,0.0110935,0.0111075,0.01109,0.0110985,5608
2016-04-12 22:00:00,0.011098,0.0111015,0.0110825,0.011084,4635
2016-04-12 23:00:00,0.011083,0.011085,0.0110755,0.0110795,4597
2016-04-13 00:00:00,0.01108,0.0110835,0.011076,0.0110815,1519
2016-04-13 01:00:00,0.0110815,0.011083,0.011072,0.011076,1553
2016-04-13 02:00:00,0.011076,0.011081,0.011067,0.01108,3819
2016-04-13 03:00:00,0.0110805,0.0110805,0.0110635,0.0110795,5707
2016-04-13 04:00:00,0.0110785,0.011089,0.0110725,0.011074,5242
2016-04-13 05:00:00,0.0110745,0.0110745,0.01105,0.0110525,4534
2016-04-13 06:00:00,0.011052,0.0110535,0.011042,0.0110525,3818
2016-04-13 07:00:00,0.0110525,0.0110575,0.011045,0.011047,2782
2016-04-13 08:00:00,0.011048,0.0110525,0.011035,0.011038,4483
2016-04-13 09:00:00,0.011038,0.011063,0.011036,0.011057,11800
2016-04-13 10:00:00,0.011057,0.011066,0.011053,0.011059,9414
2016-04-13 11:00:00,0.0110585,0.0110625,0.0110395,0.0110465,9578
2016-04-13 12:00:00,0.0110465,0.0110515,0.0110335,0.011049,6731
2016-04-13 13:00:00,0.0110495,0.0110545,0.011048,0.0110505,2911
2016-04-13 14:00:00,0.0110505,0.011056,0.0110405,0.011045,2886
2016-04-13 15:00:00,0.0110445,0.0110485,0.011038,0.0110475,3619
2016-04-13 16:00:00,0.0110475,0.01105,0.011042,0.0110445,1780
2016-04-13 17:00:00,0.0110455,0.011047,0.0110345,0.011038,810
2016-04-13 19:00:00,0.0110435,0.0110465,0.0110385,0.0110395,652
2016-04-13 20:00:00,0.0110395,0.01104,0.011029,0.011031,1733
2016-04-13 21:00:00,0.0110315,0.011036,0.011026,0.0110335,6661
2016-04-13 22:00:00,0.0110335,0.0110345,0.0110215,0.0110325,4746
2016-04-13 23:00:00,0.0110325,0.0110435,0.011031,0.011037,3473
2016-04-14 00:00:00,0.011037,0.011039,0.0110305,0.011035,1797
2016-04-14 01:00:00,0.0110345,0.011036,0.0110265,0.01103,1737
2016-04-14 02:00:00,0.0110305,0.011038,0.0110275,0.0110315,3021
2016-04-14 03:00:00,0.0110315,0.0110385,0.0110245,0.0110295,4774
2016-04-14 04:00:00,0.0110295,0.0110425,0.0110245,0.011041,4789
2016-04-14 05:00:00,0.0110415,0.0110625,0.0110415,0.0110525,6459
2016-04-14 06:00:00,0.0110525,0.011061,0.0110455,0.011051,3825
2016-04-14 07:00:00,0.011051,0.011055,0.011046,0.011048,1895
2016-04-14 08:00:00,0.0110475,0.0110485,0.0110335,0.011034,3542
2016-04-14 09:00:00,0.0110345,0.0110535,0.0110285,0.0110415,11174
2016-04-14 10:00:00,0.0110405,0.011075,0.0110405,0.0110675,16079
2016-04-14 11:00:00,0.0110675,0.0110755,0.01105,0.01105,11298
2016-04-14 12:00:00,0.0110505,0.011056,0.0110395,0.01105,7374
2016-04-14 13:00:00,0.011049,0.011054,0.0110455,0.0110495,1699
2016-04-14 14:00:00,0.0110485,0.0110565,0.0110475,0.0110555,2141
2016-04-14 15:00:00,0.011055,0.0110575,0.0110395,0.0110455,4074
2016-04-14 16:00:00,0.0110455,0.0110465,0.011029,0.0110305,3002
2016-04-14 17:00:00,0.011031,0.0110385,0.0110275,0.0110325,1212
2016-04-14 19:00:00,0.0110325,0.0110375,0.011027,0.0110375,618
2016-04-14 20:00:00,0.0110375,0.0110425,0.0110335,0.0110385,864
2016-04-14 21:00:00,0.011038,0.011041,0.011005,0.0110125,6949
2016-04-14 22:00:00,0.0110115,0.0110185,0.011008,0.0110125,3060
2016-04-14 23:00:00,0.0110115,0.0110155,0.0110045,0.0110055,3226
2016-04-15 00:00:00,0.0110055,0.0110155,0.0110055,0.011013,1135
2016-04-15 01:00:00,0.011013,0.0110165,0.0110095,0.011012,1461
2016-04-15 02:00:00,0.011012,0.0110205,0.01101,0.011016,1838
2016-04-15 03:00:00,0.0110155,0.0110365,0.011015,0.0110365,3621
2016-04-15 04:00:00,0.0110365,0.011048,0.011032,0.0110405,4346
2016-04-15 05:00:00,0.0110405,0.011045,0.011031,0.0110355,3539
2016-04-15 06:00:00,0.011036,0.011058,0.0110355,0.0110555,3186
2016-04-15 07:00:00,0.0110555,0.0110765,0.011053,0.0110695,4617
2016-04-15 08:00:00,0.011069,0.011084,0.0110685,0.011076,3843
2016-04-15 09:00:00,0.011077,0.011083,0.0110665,0.0110685,3764
2016-04-15 10:00:00,0.0110685,0.0110785,0.011062,0.011069,6324
2016-04-15 11:00:00,0.01107,0.0111,0.011069,0.0110885,13372
2016-04-15 12:00:00,0.0110885,0.0110915,0.011079,0.011087,4163
2016-04-15 13:00:00,0.011087,0.0111005,0.011087,0.0110945,3440
2016-04-15 14:00:00,0.011095,0.011099,0.01109,0.011094,2243
2016-04-15 15:00:00,0.0110935,0.0110945,0.011089,0.0110925,2509
2016-04-15 16:00:00,0.011092,0.0110945,0.011088,0.011091,1946
2016-04-15 17:00:00,0.0110905,0.011097,0.011084,0.0110885,1024
2016-04-17 19:00:00,0.0111365,0.011139,0.0111165,0.011118,3518
2016-04-17 20:00:00,0.011118,0.011152,0.011112,0.011146,4051
2016-04-17 21:00:00,0.0111455,0.0111595,0.0111395,0.0111495,10310
2016-04-17 22:00:00,0.011149,0.011156,0.0111345,0.011155,3889
2016-04-17 23:00:00,0.011155,0.0111655,0.0111445,0.011149,3481
2016-04-18 00:00:00,0.011149,0.01116,0.011145,0.0111505,2434
2016-04-18 01:00:00,0.011151,0.011152,0.011142,0.011149,1736
2016-04-18 02:00:00,0.0111485,0.011161,0.011147,0.0111535,2913
2016-04-18 03:00:00,0.0111535,0.011159,0.011144,0.0111525,3466
2016-04-18 04:00:00,0.011153,0.0111555,0.011127,0.011133,6744
2016-04-18 05:00:00,0.0111325,0.0111325,0.0111115,0.011115,4830
2016-04-18 06:00:00,0.011115,0.0111215,0.011108,0.011119,5167
2016-04-18 07:00:00,0.011119,0.011124,0.011108,0.0111225,3261
2016-04-18 08:00:00,0.011123,0.0111335,0.011119,0.0111285,2125
2016-04-18 09:00:00,0.0111285,0.0111405,0.0110825,0.0110955,14684
2016-04-18 10:00:00,0.011096,0.0111065,0.011077,0.0110815,10421
2016-04-18 11:00:00,0.011081,0.0110915,0.011069,0.01109,9176
2016-04-18 12:00:00,0.01109,0.011091,0.011076,0.0110785,4797
2016-04-18 13:00:00,0.011078,0.011079,0.0110665,0.0110785,5545
2016-04-18 14:00:00,0.011079,0.0110855,0.011075,0.0110785,2578
2016-04-18 15:00:00,0.011078,0.011083,0.0110765,0.0110815,2385
2016-04-18 16:00:00,0.0110815,0.0110885,0.01108,0.011084,2185
2016-04-18 17:00:00,0.0110835,0.011085,0.011078,0.011081,713
2016-04-18 19:00:00,0.011081,0.0110815,0.011074,0.0110785,739
2016-04-18 20:00:00,0.0110775,0.011079,0.011052,0.0110575,2486
2016-04-18 21:00:00,0.011058,0.0110625,0.0110475,0.011056,6749
2016-04-18 22:00:00,0.0110565,0.0110655,0.0110495,0.011062,3437
2016-04-18 23:00:00,0.011062,0.011067,0.011057,0.0110645,1713
2016-04-19 00:00:00,0.011065,0.011065,0.011056,0.0110585,1975
2016-04-19 01:00:00,0.0110585,0.0110625,0.011057,0.011059,683
2016-04-19 02:00:00,0.0110595,0.011065,0.0110555,0.011063,2218
2016-04-19 03:00:00,0.011063,0.0110825,0.01106,0.0110685,6878
2016-04-19 04:00:00,0.0110685,0.011083,0.0110515,0.0110545,8030
2016-04-19 05:00:00,0.0110545,0.011061,0.0110405,0.0110425,5962
2016-04-19 06:00:00,0.011042,0.0110455,0.0110285,0.011035,5703
2016-04-19 07:00:00,0.0110345,0.0110395,0.0110275,0.0110345,4113
2016-04-19 08:00:00,0.0110345,0.0110395,0.0110245,0.0110275,3838
2016-04-19 09:00:00,0.011028,0.011049,0.011027,0.0110435,6701
2016-04-19 10:00:00,0.0110435,0.011059,0.011039,0.011056,7994
2016-04-19 11:00:00,0.0110555,0.0110555,0.0110275,0.01104,9540
2016-04-19 12:00:00,0.0110405,0.0110535,0.011036,0.0110525,8664
2016-04-19 13:00:00,0.0110525,0.011062,0.011049,0.0110555,5034
2016-04-19 14:00:00,0.011055,0.0110665,0.0110535,0.01106,3557
2016-04-19 15:00:00,0.0110595,0.011064,0.011053,0.011054,3330
2016-04-19 16:00:00,0.0110545,0.0110575,0.011048,0.0110515,2349
2016-04-19 17:00:00,0.0110515,0.011054,0.0110455,0.0110495,931
2016-04-19 19:00:00,0.0110445,0.0110465,0.011041,0.011045,657
2016-04-19 20:00:00,0.0110455,0.011048,0.011041,0.011048,1240
2016-04-19 21:00:00,0.0110475,0.0110625,0.011045,0.0110545,6056
2016-04-19 22:00:00,0.011055,0.0110715,0.0110535,0.011067,4674
2016-04-19 23:00:00,0.0110675,0.011073,0.0110565,0.0110645,2293
2016-04-20 00:00:00,0.0110645,0.011077,0.011059,0.011071,2909
2016-04-20 01:00:00,0.0110715,0.011072,0.0110625,0.0110665,1742
2016-04-20 02:00:00,0.0110665,0.0110775,0.0110665,0.0110715,3174
2016-04-20 03:00:00,0.011072,0.011086,0.0110705,0.0110735,4349
2016-04-20 04:00:00,0.011074,0.0110845,0.011071,0.011074,4583
2016-04-20 05:00:00,0.0110725,0.0110745,0.0110595,0.01107,4711
2016-04-20 06:00:00,0.011069,0.011073,0.0110505,0.011052,3820
2016-04-20 07:00:00,0.011052,0.011055,0.0110435,0.011047,3100
2016-04-20 08:00:00,0.011047,0.011051,0.0110435,0.0110495,2310
2016-04-20 09:00:00,0.0110495,0.0110555,0.011035,0.011037,4405
2016-04-20 10:00:00,0.011037,0.011044,0.011032,0.011042,5564
2016-04-20 11:00:00,0.0110425,0.0110495,0.011031,0.011045,8419
2016-04-20 12:00:00,0.0110445,0.0110475,0.011021,0.011022,8409
2016-04-20 13:00:00,0.0110215,0.0110295,0.0110065,0.011009,6049
2016-04-20 14:00:00,0.0110085,0.0110115,0.010997,0.011006,6348
2016-04-20 15:00:00,0.0110055,0.011008,0.010995,0.011,5161
2016-04-20 16:00:00,0.011,0.011006,0.0109905,0.0110005,4070
2016-04-20 17:00:00,0.011001,0.011003,0.0109935,0.0109945,938
2016-04-20 19:00:00,0.0110015,0.011005,0.010999,0.0110015,614
2016-04-20 20:00:00,0.0110015,0.0110015,0.01099,0.010993,1956
2016-04-20 21:00:00,0.0109925,0.011006,0.010992,0.0110015,6128
2016-04-20 22:00:00,0.011002,0.011018,0.0109995,0.011001,5381
2016-04-20 23:00:00,0.0110015,0.01101,0.011001,0.011007,3356
2016-04-21 00:00:00,0.011006,0.0110085,0.010995,0.0109975,1998
2016-04-21 01:00:00,0.0109975,0.011007,0.010995,0.0110055,1624
2016-04-21 02:00:00,0.0110055,0.011016,0.011004,0.0110095,3194
2016-04-21 03:00:00,0.011009,0.011014,0.0110015,0.011011,3727
2016-04-21 04:00:00,0.0110105,0.011022,0.0110045,0.011009,6276
2016-04-21 05:00:00,0.011009,0.011011,0.0109995,0.011,4172
2016-04-21 06:00:00,0.0109995,0.0110045,0.0109965,0.011001,2410
2016-04-21 07:00:00,0.0110015,0.011007,0.010998,0.011002,2587
2016-04-21 08:00:00,0.011002,0.011006,0.010996,0.0110055,2522
2016-04-21 09:00:00,0.0110055,0.011018,0.011,0.0110105,16048
2016-04-21 10:00:00,0.011011,0.011037,0.011001,0.011028,17900
2016-04-21 11:00:00,0.011028,0.011038,0.0110135,0.0110255,14691
2016-04-21 12:00:00,0.0110255,0.011036,0.011021,0.0110295,5517
2016-04-21 13:00:00,0.0110295,0.0110375,0.011021,0.0110225,2976
2016-04-21 14:00:00,0.0110225,0.0110275,0.011017,0.011023,3525
2016-04-21 15:00:00,0.0110225,0.011024,0.011017,0.011021,2382
2016-04-21 16:00:00,0.011021,0.0110315,0.011019,0.011026,1623
2016-04-21 17:00:00,0.011026,0.011028,0.011021,0.011027,791
2016-04-21 19:00:00,0.0110275,0.0110315,0.011026,0.011029,522
2016-04-21 20:00:00,0.011029,0.0110295,0.011024,0.011026,902
2016-04-21 21:00:00,0.0110255,0.0110425,0.0110235,0.0110345,6987
2016-04-21 22:00:00,0.0110345,0.011043,0.011029,0.0110315,4255
2016-04-21 23:00:00,0.011032,0.011033,0.0110225,0.011026,2656
2016-04-22 00:00:00,0.0110255,0.011034,0.0110245,0.0110335,1479
2016-04-22 01:00:00,0.011033,0.0110365,0.0109645,0.0109775,16807
2016-04-22 02:00:00,0.010979,0.0109935,0.010951,0.0109545,11398
2016-04-22 03:00:00,0.0109535,0.0109585,0.0109285,0.0109385,12010
2016-04-22 04:00:00,0.010939,0.0109435,0.010919,0.010933,11024
2016-04-22 05:00:00,0.0109325,0.010958,0.0109315,0.010953,8702
2016-04-22 06:00:00,0.010953,0.010958,0.010936,0.010938,4350
2016-04-22 07:00:00,0.010938,0.010941,0.0109215,0.010929,3911
2016-04-22 08:00:00,0.0109285,0.0109375,0.010912,0.010917,5569
2016-04-22 09:00:00,0.010917,0.010919,0.010884,0.010884,13405
2016-04-22 10:00:00,0.0108845,0.010889,0.0108655,0.010874,19327
2016-04-22 11:00:00,0.010874,0.010879,0.0108585,0.0108605,15700
2016-04-22 12:00:00,0.01086,0.0108695,0.010854,0.010859,13005
2016-04-22 13:00:00,0.010859,0.010862,0.0108385,0.010847,11562
2016-04-22 14:00:00,0.010847,0.0108515,0.010836,0.010836,5965
2016-04-22 15:00:00,0.0108365,0.010847,0.010834,0.010843,6477
2016-04-22 16:00:00,0.010843,0.010856,0.010843,0.0108495,3242
2016-04-22 17:00:00,0.0108495,0.01085,0.0108335,0.010835,1227
2016-04-24 19:00:00,0.010833,0.0108555,0.010832,0.0108525,2387
2016-04-24 20:00:00,0.010853,0.0108635,0.0108525,0.010863,2658
2016-04-24 21:00:00,0.010862,0.0108785,0.0108595,0.010876,10816
2016-04-24 22:00:00,0.010877,0.0108875,0.0108695,0.010887,6172
2016-04-24 23:00:00,0.010887,0.010896,0.0108825,0.010889,4060
2016-04-25 00:00:00,0.010888,0.0108885,0.0108735,0.010875,2317
2016-04-25 01:00:00,0.010875,0.0108925,0.010871,0.0108925,2519
2016-04-25 02:00:00,0.010891,0.010897,0.010885,0.010887,3286
2016-04-25 03:00:00,0.010887,0.010892,0.0108725,0.0108755,4185
2016-04-25 04:00:00,0.0108755,0.0108845,0.0108715,0.010882,5595
2016-04-25 05:00:00,0.010882,0.010897,0.01088,0.010886,4672
2016-04-25 06:00:00,0.0108855,0.010886,0.010873,0.0108775,3172
2016-04-25 07:00:00,0.0108775,0.010893,0.010874,0.010892,4284
2016-04-25 08:00:00,0.0108925,0.0108955,0.0108835,0.010892,2573
2016-04-25 09:00:00,0.010892,0.010912,0.0108875,0.010889,10736
2016-04-25 10:00:00,0.010889,0.010898,0.010876,0.0108895,6799
2016-04-25 11:00:00,0.0108905,0.0109095,0.0108855,0.010905,9983
2016-04-25 12:00:00,0.010905,0.0109055,0.0108895,0.0108935,4761
2016-04-25 13:00:00,0.010893,0.010894,0.01088,0.010881,2403
2016-04-25 14:00:00,0.010881,0.0108845,0.0108775,0.0108845,2523
2016-04-25 15:00:00,0.0108845,0.0108865,0.0108725,0.010875,3456
2016-04-25 16:00:00,0.010875,0.010891,0.0108745,0.0108855,4286
2016-04-25 17:00:00,0.0108845,0.010895,0.01088,0.0108825,1033
2016-04-25 19:00:00,0.010882,0.0108845,0.0108755,0.010884,1097
2016-04-25 20:00:00,0.0108835,0.0108905,0.010882,0.010889,915
2016-04-25 21:00:00,0.010889,0.010903,0.010888,0.01089,5596
2016-04-25 22:00:00,0.010889,0.0108905,0.0108795,0.010888,2896
2016-04-25 23:00:00,0.0108875,0.0109105,0.010887,0.010904,4365
2016-04-26 00:00:00,0.0109045,0.0109115,0.010902,0.0109055,2084
2016-04-26 01:00:00,0.010905,0.010908,0.0108925,0.010897,2230
2016-04-26 02:00:00,0.0108965,0.0109085,0.0108965,0.010908,2800
2016-04-26 03:00:00,0.010908,0.0109215,0.010904,0.0109185,6551
2016-04-26 04:00:00,0.010919,0.010926,0.0109085,0.0109115,4939
2016-04-26 05:00:00,0.010911,0.010917,0.010905,0.0109115,2185
2016-04-26 06:00:00,0.010912,0.0109195,0.010908,0.0109105,1887
2016-04-26 07:00:00,0.0109105,0.010913,0.0109055,0.0109075,1941
2016-04-26 08:00:00,0.0109075,0.010909,0.010891,0.0108935,3048
2016-04-26 09:00:00,0.0108935,0.010909,0.0108855,0.010896,9953
2016-04-26 10:00:00,0.0108965,0.0109105,0.010892,0.010903,5474
2016-04-26 11:00:00,0.010902,0.010905,0.0108855,0.0108865,7716
2016-04-26 12:00:00,0.010886,0.010887,0.0108725,0.010881,5895
2016-04-26 13:00:00,0.0108805,0.0108805,0.0108645,0.0108675,4231
2016-04-26 14:00:00,0.010867,0.0108695,0.0108625,0.0108675,2349
2016-04-26 15:00:00,0.0108675,0.010875,0.0108615,0.010866,3809
2016-04-26 16:00:00,0.0108665,0.010869,0.0108605,0.010863,1686
2016-04-26 17:00:00,0.010863,0.0108745,0.010862,0.0108735,1008
2016-04-26 19:00:00,0.010876,0.010878,0.010874,0.010876,559
2016-04-26 20:00:00,0.0108765,0.010882,0.010872,0.0108805,1006
2016-04-26 21:00:00,0.0108805,0.0108875,0.010877,0.0108825,5046
2016-04-26 22:00:00,0.010883,0.0108895,0.010878,0.0108785,3590
2016-04-26 23:00:00,0.0108785,0.0108885,0.0108785,0.0108835,2448
2016-04-27 00:00:00,0.010883,0.0108955,0.010883,0.010893,2056
2016-04-27 01:00:00,0.0108925,0.0108945,0.0108855,0.010892,2403
2016-04-27 02:00:00,0.0108925,0.0108945,0.010879,0.01088,2459
2016-04-27 03:00:00,0.01088,0.0108875,0.0108785,0.0108855,2724
2016-04-27 04:00:00,0.0108855,0.010888,0.0108755,0.0108815,3526
2016-04-27 05:00:00,0.0108815,0.010894,0.010879,0.0108815,3185
2016-04-27 06:00:00,0.010881,0.0108825,0.010868,0.010872,2741
2016-04-27 07:00:00,0.0108725,0.0108795,0.0108655,0.010878,3110
2016-04-27 08:00:00,0.0108775,0.0108805,0.0108675,0.010871,2109
2016-04-27 09:00:00,0.010871,0.010886,0.010869,0.0108855,4323
2016-04-27 10:00:00,0.010886,0.01089,0.0108785,0.010883,5347
2016-04-27 11:00:00,0.0108815,0.0108855,0.0108725,0.0108755,5727
2016-04-27 12:00:00,0.0108755,0.0108815,0.010872,0.010876,5074
2016-04-27 13:00:00,0.010876,0.010878,0.010872,0.010873,2820
2016-04-27 14:00:00,0.010873,0.0108745,0.0108645,0.010867,3379
2016-04-27 15:00:00,0.010865,0.010892,0.010837,0.0108745,20549
2016-04-27 16:00:00,0.010874,0.0108745,0.0108505,0.010851,3420
2016-04-27 17:00:00,0.010851,0.010862,0.0108505,0.0108585,831
2016-04-27 19:00:00,0.01086,0.0108615,0.0108535,0.010856,1552
2016-04-27 20:00:00,0.010856,0.01086,0.010847,0.010854,1742
2016-04-27 21:00:00,0.010855,0.0108585,0.010836,0.0108405,6601
2016-04-27 22:00:00,0.0108405,0.0108415,0.010826,0.010835,6099
2016-04-27 23:00:00,0.0108345,0.010851,0.0108335,0.010842,4038
2016-04-28 00:00:00,0.010841,0.011083,0.010839,0.0110295,54331
2016-04-28 01:00:00,0.01103,0.011073,0.011029,0.011071,12931
2016-04-28 02:00:00,0.0110705,0.0110785,0.0110575,0.0110655,9555
2016-04-28 03:00:00,0.011065,0.011142,0.011065,0.011131,26862
2016-04-28 04:00:00,0.0111305,0.011138,0.011106,0.011112,12575
2016-04-28 05:00:00,0.0111125,0.011154,0.0111085,0.011137,10918
2016-04-28 06:00:00,0.011136,0.0111435,0.0111235,0.011132,5794
2016-04-28 07:00:00,0.011132,0.011143,0.011105,0.0111425,6973
2016-04-28 08:00:00,0.0111425,0.0111495,0.0111255,0.0111275,5397
2016-04-28 09:00:00,0.0111275,0.0111395,0.0111125,0.011116,13891
2016-04-28 10:00:00,0.011115,0.0111165,0.0110865,0.011093,12172
2016-04-28 11:00:00,0.011093,0.0111095,0.0110845,0.011099,10041
2016-04-28 12:00:00,0.011099,0.0111075,0.0110955,0.0111,8197
2016-04-28 13:00:00,0.0111,0.0111195,0.011098,0.011118,7835
2016-04-28 14:00:00,0.0111175,0.011148,0.011117,0.0111405,10158
2016-04-28 15:00:00,0.0111405,0.011142,0.0111335,0.01114,4679
2016-04-28 16:00:00,0.01114,0.0111585,0.0111335,0.011146,8490
2016-04-28 17:00:00,0.0111465,0.0111475,0.0111305,0.0111385,1443
2016-04-28 19:00:00,0.011134,0.0111375,0.0111295,0.011134,1048
2016-04-28 20:00:00,0.0111345,0.011142,0.011134,0.011138,1476
2016-04-28 21:00:00,0.0111375,0.011169,0.011137,0.011167,6776
2016-04-28 22:00:00,0.011166,0.0112265,0.01116,0.0111995,21673
2016-04-28 23:00:00,0.0112005,0.0112105,0.011197,0.0112005,3123
2016-04-29 00:00:00,0.0112005,0.01122,0.0111975,0.011204,2049
2016-04-29 01:00:00,0.011204,0.0112185,0.0112035,0.0112145,1842
2016-04-29 02:00:00,0.0112145,0.011219,0.011204,0.0112065,2327
2016-04-29 03:00:00,0.011207,0.011215,0.0111965,0.011208,6138
2016-04-29 04:00:00,0.011208,0.0112415,0.0112075,0.0112225,11276
2016-04-29 05:00:00,0.0112225,0.0112385,0.011218,0.0112245,4599
2016-04-29 06:00:00,0.011225,0.0112335,0.011222,0.011226,3953
2016-04-29 07:00:00,0.011225,0.0112315,0.0112195,0.011231,3634
2016-04-29 08:00:00,0.0112315,0.0112335,0.011214,0.011223,3692
2016-04-29 09:00:00,0.011222,0.011222,0.011202,0.0112135,9508
2016-04-29 10:00:00,0.011213,0.0112145,0.0111965,0.0112005,9231
2016-04-29 11:00:00,0.011201,0.011235,0.011198,0.0112325,16871
2016-04-29 12:00:00,0.011233,0.0112655,0.0112275,0.0112415,24188
2016-04-29 13:00:00,0.011242,0.0112495,0.011234,0.0112485,5028
2016-04-29 14:00:00,0.0112485,0.011263,0.0112465,0.0112565,6670
2016-04-29 15:00:00,0.011256,0.011262,0.0112515,0.011256,5775
2016-04-29 16:00:00,0.011256,0.0113,0.011255,0.011287,9857
2016-04-29 17:00:00,0.011287,0.011297,0.0112745,0.011278,3502
2016-05-01 19:00:00,0.011289,0.0112945,0.0112565,0.0112595,3486
2016-05-01 20:00:00,0.0112605,0.0112915,0.01126,0.011283,4022
2016-05-01 21:00:00,0.011282,0.0113085,0.011274,0.011283,14586
2016-05-01 22:00:00,0.0112825,0.011285,0.0112665,0.011283,4152
2016-05-01 23:00:00,0.0112835,0.0112835,0.0112735,0.0112735,3476
2016-05-02 00:00:00,0.0112735,0.011276,0.011263,0.0112735,2814
2016-05-02 01:00:00,0.0112735,0.0112735,0.011264,0.0112685,1084
2016-05-02 02:00:00,0.011268,0.011282,0.011268,0.0112725,2528
2016-05-02 03:00:00,0.0112725,0.011281,0.01127,0.011279,2396
2016-05-02 04:00:00,0.0112785,0.011293,0.0112555,0.011286,5692
2016-05-02 05:00:00,0.011286,0.0112885,0.011281,0.011284,2600
2016-05-02 06:00:00,0.0112845,0.0112915,0.0112815,0.0112865,4743
2016-05-02 07:00:00,0.0112865,0.011287,0.011262,0.011266,3661
2016-05-02 08:00:00,0.0112665,0.011271,0.011262,0.0112675,1716
2016-05-02 09:00:00,0.011267,0.0112795,0.011266,0.011268,4372
2016-05-02 10:00:00,0.011268,0.0112705,0.0112575,0.0112665,7376
2016-05-02 11:00:00,0.0112685,0.011274,0.0112485,0.011273,11866
2016-05-02 12:00:00,0.0112735,0.011279,0.0112685,0.0112785,5010
2016-05-02 13:00:00,0.0112785,0.011286,0.011265,0.011282,8949
2016-05-02 14:00:00,0.0112825,0.011288,0.011274,0.0112775,3009
2016-05-02 15:00:00,0.011277,0.0112835,0.011272,0.0112815,3147
2016-05-02 16:00:00,0.011282,0.0112825,0.011274,0.01128,2019
2016-05-02 17:00:00,0.0112805,0.011287,0.011279,0.0112855,581
2016-05-02 19:00:00,0.0112855,0.0112865,0.0112815,0.011285,666
2016-05-02 20:00:00,0.011284,0.0112855,0.0112805,0.0112855,375
2016-05-02 21:00:00,0.011285,0.0113175,0.0112835,0.01131,8120
2016-05-02 22:00:00,0.01131,0.011314,0.0112935,0.0113035,3037
2016-05-02 23:00:00,0.011303,0.0113095,0.0113,0.0113075,1502
2016-05-03 00:00:00,0.011307,0.011313,0.0113025,0.011306,1399
2016-05-03 01:00:00,0.011306,0.011329,0.0112995,0.0113215,6341
